nilai_inves,nilai_produksi,nilai_bb,total_tk,badan_usaha_encoded,klasifikasi_encoded
250000.0,20820000.0,10402500.0,1.0,1,2
700000.0,54015000.0,27000000.0,2.0,1,2
600000.0,78855000.0,39420000.0,2.0,1,2
1100000.0,27390000.0,13687500.0,2.0,1,2
350000.0,10815000.0,5400000.0,2.0,1,2
325000.0,16440000.0,8212500.0,1.0,1,2
450000.0,43815000.0,21.0,1.0,1,2
300000.0,43215000.0,21600000.0,2.0,1,2
250000.0,61335000.0,30660000.0,1.0,1,2
1525000.0,40352250.0,20168625.0,2.0,1,2
250000.0,30675000.0,15330000.0,2.0,1,2
450000.0,87615000.0,43.0,4.0,1,2
350000.0,47535000.0,23760000.0,2.0,1,2
325000.0,9870000.0,4.0,2.0,1,2
1100000.0,30127000.0,15056000.0,2.0,1,2
1000000.0,80689500.0,40337250.0,2.0,1,2
2000000.0,10500000.0,5000000.0,2.0,1,2
1000000.0,80689500.0,40337250.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
1200000.0,22828000.0,11406500.0,2.0,1,2
1300000.0,66899000.0,33442000.0,2.0,1,2
500000.0,25935000.0,12960000.0,2.0,1,2
350000.0,65715000.0,32850000.0,2.0,1,2
210000.0,43215000.0,21600000.0,2.0,1,2
500000.0,91995000.0,45.0,2.0,1,2
1100000.0,23740000.0,11862500.0,2.0,1,2
300000.0,21015000.0,10500000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
500000.0,25935000.0,12960000.0,2.0,1,2
500000.0,32865600.0,16425300.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
1000000.0,46101000.0,23043000.0,2.0,1,2
600000.0,102945000.0,51.0,3.0,1,2
750000.0,8045018.0,4015000.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
750000.0,5295008.0,2640000.0,2.0,1,2
500000.0,34575000.0,17280000.0,2.0,1,2
500000.0,87615000.0,43800000.0,2.0,1,2
250000.0,15135000.0,7560000.0,2.0,1,2
300000.0,43350000.0,21600000.0,2.0,1,2
400000.0,43815000.0,21.0,3.0,1,2
300000.0,15135000.0,7560000.0,2.0,1,2
1300000.0,66899000.0,33442000.0,2.0,1,2
1000000.0,23058000.0,11521500.0,2.0,1,2
750000.0,57646500.0,28815750.0,2.0,1,2
500000.0,18630000.0,9.0,2.0,1,2
250000.0,26895000.0,13440000.0,1.0,1,2
450000.0,39435000.0,19710000.0,3.0,1,2
500000.0,64815000.0,32400000.0,2.0,1,2
1250000.0,49615000.0,24800000.0,2.0,1,2
500000.0,19725000.0,9855000.0,2.0,1,2
800000.0,23058000.0,11521500.0,2.0,1,2
500000.0,54765000.0,27375000.0,2.0,1,2
500000.0,21915000.0,10950000.0,2.0,1,2
1200000.0,92255000.0,46120000.0,2.0,1,2
300000.0,64815000.0,32400000.0,2.0,1,2
350000.0,70095000.0,35040000.0,4.0,1,2
500000.0,13155000.0,6.0,2.0,1,2
1500000.0,10500000.0,5000000.0,2.0,1,2
500000.0,86415000.0,43200000.0,2.0,1,2
1200000.0,27390000.0,13687500.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
1525000.0,115278500.0,57631750.0,2.0,1,2
1000000.0,33457000.0,16721000.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
500000.0,19725000.0,9855000.0,2.0,1,2
1100000.0,30128000.0,15056500.0,2.0,1,2
500000.0,16440000.0,8212500.0,1.0,1,2
1300000.0,46135000.0,23060000.0,2.0,1,2
300000.0,17295000.0,8640000.0,2.0,1,2
250000.0,15915000.0,7950000.0,2.0,1,2
500000.0,27390000.0,13687500.0,2.0,1,2
500000.0,32865000.0,16425000.0,2.0,1,2
500000.0,21915000.0,10950000.0,2.0,1,2
300000.0,43215000.0,21600000.0,2.0,1,2
500000.0,25935000.0,12960000.0,2.0,1,2
300000.0,21750000.0,10800000.0,2.0,1,2
2000000.0,10500000.0,5000000.0,2.0,1,2
250000.0,15135000.0,7560000.0,2.0,1,2
1250000.0,4915000.0,2450000.0,2.0,1,2
1000000.0,23058000.0,11521500.0,2.0,1,2
325000.0,16440000.0,8.0,2.0,1,2
500000.0,10965000.0,5.0,2.0,1,2
325000.0,8775000.0,4.0,2.0,1,2
250000.0,43215000.0,21600000.0,2.0,1,2
350000.0,52575000.0,26280000.0,2.0,1,2
250000.0,28095000.0,14040000.0,2.0,1,2
1500000.0,10500000.0,5000000.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
500000.0,28095000.0,14040000.0,2.0,1,2
1200000.0,92255000.0,46120000.0,2.0,1,2
750000.0,57646500.0,28815750.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
325500.0,15325000.0,7655000.0,2.0,1,2
1200000.0,41078000.0,20531500.0,2.0,1,2
1500000.0,10500000.0,5000000.0,2.0,1,2
215000.0,7680000.0,3.0,2.0,1,2
300000.0,21750000.0,10800000.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
400000.0,28095000.0,14040000.0,2.0,1,2
250000.0,30675000.0,15330000.0,2.0,1,2
1000000.0,23058000.0,11521500.0,2.0,1,2
500000.0,34575000.0,17280000.0,2.0,1,2
250000.0,31770000.0,15877500.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
325000.0,8775000.0,4.0,2.0,1,2
250000.0,17295000.0,8640000.0,2.0,1,2
350000.0,61335000.0,30.0,3.0,1,2
1000000.0,33457000.0,16721000.0,2.0,1,2
500000.0,27390000.0,13.0,2.0,1,2
500000.0,54765000.0,27375000.0,3.0,1,2
300000.0,15715000.0,7850000.0,2.0,1,2
325000.0,14250000.0,7.0,2.0,1,2
300000.0,33515000.0,16750000.0,2.0,1,2
1000000.0,57646500.0,28815750.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
500000.0,40530000.0,20.0,2.0,1,2
250000.0,30675000.0,15330000.0,1.0,1,2
500000.0,31770000.0,15.0,2.0,1,2
70000000.0,50415000.0,25200000.0,4.0,1,2
1100000.0,164265014.0,8212500.0,2.0,1,2
325000.0,8775000.0,4.0,2.0,1,2
1300000.0,66899000.0,33442000.0,2.0,1,2
1200000.0,24653000.0,12319000.0,2.0,1,2
350000.0,41625000.0,20.0,2.0,1,2
200000.0,28715000.0,14350000.0,3.0,1,2
750000.0,8045018.0,4015000.0,2.0,1,2
250000.0,24515000.0,12250000.0,2.0,1,2
450000.0,61335000.0,30660000.0,2.0,1,2
450000.0,70095000.0,35.0,2.0,1,2
500000.0,63525000.0,31755000.0,3.0,1,2
350000.0,31770000.0,15877500.0,2.0,1,2
450000.0,31770000.0,15877500.0,2.0,1,2
250000.0,52575000.0,26280000.0,2.0,1,2
1200000.0,155145014.0,7756500.0,2.0,1,2
250000.0,16915000.0,8450000.0,2.0,1,2
500000.0,118275000.0,59130000.0,2.0,1,2
1200000.0,27390000.0,13687500.0,2.0,1,2
250000.0,21915000.0,10950000.0,2.0,1,2
500000.0,13155000.0,6.0,2.0,1,2
1200000.0,92255000.0,46120000.0,2.0,1,2
1100000.0,182515016.0,9125000.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
1000000.0,182515016.0,9125000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
1400000.0,14615000.0,7300000.0,2.0,1,2
500000.0,30675000.0,15330000.0,2.0,1,2
500000.0,63525000.0,31755000.0,2.0,1,2
500000.0,27390000.0,13687500.0,2.0,1,2
400000.0,74475000.0,37.0,2.0,1,2
1000000.0,23058000.0,11521500.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
500000.0,28095000.0,14040000.0,2.0,1,2
2500000.0,7935000.0,3960000.0,2.0,1,2
1700000.0,82141000.0,41063000.0,2.0,1,2
350000.0,15295000.0,7640000.0,2.0,1,2
300000.0,15135000.0,7560000.0,2.0,1,2
500000.0,43815000.0,21900000.0,2.0,1,2
300000.0,54015000.0,27000000.0,2.0,1,2
500000.0,86415000.0,43200000.0,2.0,1,2
500000.0,50385000.0,25185000.0,2.0,1,2
500000.0,21915000.0,10950000.0,2.0,1,2
300000.0,19455000.0,9720000.0,2.0,1,2
1400000.0,31953000.0,15969000.0,2.0,1,2
1200000.0,31953000.0,15969000.0,2.0,1,2
1300000.0,33457000.0,16721000.0,2.0,1,2
500000.0,41625000.0,20.0,2.0,1,2
1000000.0,40352250.0,20168625.0,2.0,1,2
325000.0,16440000.0,8.0,2.0,1,2
300000.0,17295000.0,8640000.0,2.0,1,2
300000.0,54015000.0,27000000.0,2.0,1,2
500000.0,65715000.0,32850000.0,3.0,1,2
1300000.0,46135000.0,23060000.0,2.0,1,2
1000000.0,57646500.0,28815750.0,2.0,1,2
300000.0,13215000.0,6600000.0,2.0,1,2
1200000.0,18265000.0,9125000.0,2.0,1,2
350000.0,52575000.0,26280000.0,2.0,1,2
350000.0,33615000.0,16800000.0,2.0,1,2
500000.0,17295000.0,8640000.0,2.0,1,2
250000.0,20820000.0,10402500.0,2.0,1,2
1100000.0,2205000.0,1095000.0,2.0,1,2
1200000.0,22828000.0,11406500.0,2.0,1,2
500000.0,91995000.0,45.0,2.0,1,2
750000.0,91995000.0,45.0,3.0,1,2
550000.0,61335000.0,30660000.0,3.0,1,2
750000.0,57646500.0,28815750.0,2.0,1,2
250000.0,14250000.0,7117500.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
400000.0,76665000.0,38.0,3.0,1,2
250000.0,17315000.0,8650000.0,2.0,1,2
1100000.0,25565000.0,12775000.0,2.0,1,2
500000.0,50385000.0,25185000.0,2.0,1,2
500000.0,78855000.0,39.0,2.0,1,2
500000.0,86415000.0,43200000.0,2.0,1,2
250000.0,10815000.0,5400000.0,2.0,1,2
500000.0,12775000.0,13.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
250000.0,50385000.0,25185000.0,3.0,1,2
500000.0,38340000.0,19.0,2.0,1,2
1400000.0,36515000.0,18250000.0,2.0,1,2
300000.0,15135000.0,7560000.0,2.0,1,2
500000.0,43815000.0,21.0,2.0,1,2
200000.0,7680000.0,3832500.0,3.0,1,2
600000.0,28095000.0,14040000.0,2.0,1,2
325000.0,10965000.0,5.0,2.0,1,2
500000.0,87615000.0,43.0,4.0,1,2
500000.0,65715000.0,32850000.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
1200000.0,34690000.0,17337500.0,2.0,1,2
250000.0,20820000.0,10402500.0,1.0,1,2
800000.0,23058000.0,11521500.0,2.0,1,2
1400000.0,115278000.0,57631500.0,2.0,1,2
1250000.0,20090000.0,10037500.0,2.0,1,2
1200000.0,32865000.0,16425000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
650000.0,52575000.0,26280000.0,2.0,1,2
750000.0,57646500.0,28815750.0,2.0,1,2
1300000.0,33457000.0,16721000.0,2.0,1,2
500000.0,43815000.0,21900000.0,2.0,1,2
250000.0,39435000.0,19.0,3.0,1,2
1000000.0,46101000.0,23043000.0,2.0,1,2
800000.0,59145000.0,29565000.0,2.0,1,2
500000.0,43815000.0,21900000.0,2.0,1,2
325000.0,7679000.0,3.0,2.0,1,2
1200000.0,92255000.0,46120000.0,2.0,1,2
1300000.0,228145002.0,11406500.0,2.0,1,2
100000.0,8001500.0,4320000.0,1.0,1,2
1400000.0,38339000.0,19162000.0,2.0,1,2
1200000.0,36515000.0,18250000.0,2.0,1,2
400000.0,50400000.0,21600000.0,2.0,1,2
600000.0,52575000.0,26280000.0,2.0,1,2
1200000.0,27390000.0,13687500.0,2.0,1,2
500000.0,65715000.0,32850000.0,2.0,1,2
350000.0,52575000.0,26.0,2.0,1,2
500000.0,30675000.0,15330000.0,2.0,1,2
1250000.0,36515000.0,18250000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,1.0,1,2
300000.0,10815000.0,5400000.0,2.0,1,2
500000.0,8775000.0,4.0,2.0,1,2
250000.0,26295000.0,13140000.0,2.0,1,2
70000000.0,50415000.0,25200000.0,4.0,1,2
325000.0,16440000.0,8212500.0,1.0,1,2
300000.0,10815000.0,5400000.0,2.0,1,2
1300000.0,46101000.0,23043000.0,2.0,1,2
350000.0,16515000.0,8250000.0,2.0,1,2
70000000.0,50415000.0,25200000.0,4.0,1,2
1100000.0,22828000.0,11406500.0,2.0,1,2
500000.0,91995000.0,45990000.0,2.0,1,2
1000000.0,16440000.0,8212500.0,2.0,1,2
500000.0,60240000.0,30.0,2.0,1,2
1250000.0,46415000.0,23200000.0,2.0,1,2
450000.0,52575000.0,26280000.0,3.0,1,2
500000.0,6495000.0,3240000.0,2.0,1,2
750000.0,11536500.0,5760750.0,2.0,1,2
1200000.0,228145002.0,11406500.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
200000.0,13155000.0,6570000.0,2.0,1,2
2000000.0,10500000.0,5000000.0,2.0,1,2
1400000.0,115278000.0,57631500.0,2.0,1,2
2000000.0,10500000.0,5000000.0,2.0,1,2
500000.0,27390000.0,13.0,2.0,1,2
300000.0,25075000.0,12530000.0,2.0,1,2
1200000.0,27390000.0,13687500.0,2.0,1,2
250000.0,30675000.0,15.0,3.0,1,2
500000.0,16440000.0,8212500.0,2.0,1,2
200000.0,14250000.0,7117500.0,2.0,1,2
500000.0,32865000.0,16425000.0,2.0,1,2
450000.0,61335000.0,30660000.0,2.0,1,2
500000.0,16440000.0,8.0,2.0,1,2
400000.0,52575000.0,26.0,2.0,1,2
400000.0,61335000.0,30660000.0,2.0,1,2
1200000.0,33457000.0,16721000.0,2.0,1,2
1500000.0,18015000.0,9000000.0,2.0,1,2
750000.0,11536500.0,5760750.0,2.0,1,2
500000.0,21915000.0,10950000.0,2.0,1,2
500000.0,54765000.0,27.0,2.0,1,2
1300000.0,66899000.0,33442000.0,2.0,1,2
500000.0,2628000.0,1296000.0,2.0,1,2
500000.0,122655000.0,61320000.0,3.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
2000000.0,10500000.0,5000000.0,2.0,1,2
1200000.0,22828000.0,11406500.0,2.0,1,2
350000.0,100755000.0,50370000.0,3.0,1,2
350000.0,61335000.0,30660000.0,1.0,1,2
1300000.0,46135000.0,23060000.0,2.0,1,2
300000.0,22915000.0,11450000.0,2.0,1,2
500000.0,87615000.0,43800000.0,2.0,1,2
1500000.0,10500000.0,5000000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
500000.0,52625000.0,21305000.0,2.0,1,2
500000.0,85425000.0,42.0,2.0,1,2
500000.0,64015000.0,32000000.0,2.0,1,2
325000.0,10965000.0,5.0,2.0,1,2
500000.0,27390000.0,13687500.0,2.0,1,2
500000.0,28095000.0,14040000.0,2.0,1,2
500000.0,18630000.0,9.0,2.0,1,2
250000.0,10815000.0,5400000.0,1.0,1,2
500000.0,122655000.0,61320000.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
500000.0,60240000.0,30112500.0,2.0,1,2
200000.0,12060000.0,6022500.0,2.0,1,2
250000.0,14250000.0,7117500.0,1.0,1,2
200000.0,14145000.0,7065000.0,1.0,1,2
350000.0,29580000.0,14782500.0,2.0,1,2
500000.0,86416800.0,43200900.0,2.0,1,2
1400000.0,31953000.0,15969000.0,2.0,1,2
1200000.0,27390000.0,13687500.0,2.0,1,2
500000.0,21915000.0,10.0,2.0,1,2
1300000.0,46101000.0,23043000.0,2.0,1,2
550000.0,81045000.0,40515000.0,2.0,1,2
500000.0,32865000.0,16425000.0,2.0,1,2
350000.0,49290000.0,24637500.0,2.0,1,2
1500000.0,55815000.0,27900000.0,2.0,1,2
300000.0,37800000.0,16200000.0,2.0,1,2
250000.0,15315000.0,7650000.0,2.0,1,2
300000.0,17295000.0,8640000.0,2.0,1,2
1200000.0,80689500.0,40337250.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
1100000.0,22828000.0,11406500.0,2.0,1,2
1200000.0,92255000.0,46120000.0,2.0,1,2
250000.0,10815000.0,5400000.0,2.0,1,2
500000.0,25935000.0,12960000.0,2.0,1,2
500000.0,54765000.0,27375000.0,4.0,1,2
500000.0,43815000.0,21900000.0,2.0,1,2
450000.0,56955000.0,28470000.0,2.0,1,2
500000.0,27390000.0,13687500.0,2.0,1,2
325000.0,10965000.0,5475000.0,2.0,1,2
1500000.0,10500000.0,5000000.0,2.0,1,2
1500000.0,115278000.0,57631500.0,2.0,1,2
350000.0,20820000.0,10402500.0,2.0,1,2
300000.0,63525000.0,31.0,2.0,1,2
500000.0,83235000.0,41610000.0,2.0,1,2
1350000.0,12789000.0,6387000.0,2.0,1,2
750000.0,57646500.0,28815750.0,2.0,1,2
250000.0,61335000.0,30660000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
350000.0,37245000.0,18615000.0,2.0,1,2
50000.0,124845000.0,62415000.0,2.0,1,2
250000.0,43215000.0,21600000.0,2.0,1,2
650000.0,61335000.0,30660000.0,2.0,1,2
2000000.0,10500000.0,5000000.0,2.0,1,2
200000.0,13155000.0,6570000.0,2.0,1,2
500000.0,25200000.0,12592500.0,1.0,1,2
1000000.0,23058000.0,11521500.0,2.0,1,2
1200000.0,92255000.0,46120000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
300000.0,21750000.0,10800000.0,2.0,1,2
1200000.0,33457000.0,16721000.0,2.0,1,2
500000.0,25935000.0,12960000.0,2.0,1,2
500000.0,43815000.0,21900000.0,2.0,1,2
500000.0,16440000.0,8.0,2.0,1,2
250000.0,86415000.0,43200000.0,2.0,1,2
500000.0,113895000.0,56940000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
500000.0,34575000.0,17280000.0,2.0,1,2
350000.0,18630000.0,9307500.0,3.0,1,2
350000.0,65715000.0,32850000.0,3.0,1,2
500000.0,38340000.0,19162500.0,2.0,1,2
1600000.0,115278000.0,57631500.0,2.0,1,2
2000000.0,10500000.0,5000000.0,2.0,1,2
1000000.0,57646500.0,28815750.0,2.0,1,2
500000.0,20015000.0,10.0,2.0,1,2
350000.0,81045000.0,40.0,3.0,1,2
350000.0,34575000.0,17280000.0,2.0,1,2
250000.0,27055000.0,13520000.0,2.0,1,2
250000.0,2319000.0,1152000.0,1.0,1,2
750000.0,46101000.0,23043000.0,2.0,1,2
500000.0,34575000.0,17280000.0,2.0,1,2
300000.0,17295000.0,8640000.0,2.0,1,2
500000.0,25935000.0,12960000.0,2.0,1,2
1000000.0,46101000.0,23043000.0,2.0,1,2
1300000.0,66899000.0,33442000.0,2.0,1,2
1525000.0,115278000.0,57631500.0,2.0,1,2
200000.0,18900000.0,19500.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
350000.0,37245000.0,18.0,2.0,1,2
500000.0,81045000.0,40515000.0,1.0,1,2
125000.0,3300000.0,1.0,2.0,1,2
300000.0,61335000.0,30.0,2.0,1,2
500000.0,19725000.0,9855000.0,2.0,1,2
1200000.0,21001000.0,10493000.0,2.0,1,2
200000.0,21915000.0,10950000.0,2.0,1,2
300000.0,19455000.0,9720000.0,2.0,1,2
2500000.0,7935000.0,3960000.0,2.0,1,2
300000.0,17295000.0,8640000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
650000.0,91995000.0,45990000.0,4.0,1,2
200000.0,13155000.0,6570000.0,2.0,1,2
325000.0,21915000.0,10950000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
300000.0,41055000.0,20520000.0,2.0,1,2
1100000.0,9140000.0,4562500.0,2.0,1,2
1000000.0,46101000.0,23043000.0,2.0,1,2
700000.0,64815000.0,32400000.0,2.0,1,2
300000.0,21915000.0,10.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
1300000.0,33457000.0,16721000.0,2.0,1,2
500000.0,21915000.0,10.0,2.0,1,2
300000.0,21750000.0,10800000.0,2.0,1,2
250000.0,43215000.0,21600000.0,1.0,1,2
450000.0,105135000.0,52560000.0,2.0,1,2
500000.0,34575000.0,17280000.0,2.0,1,2
500000.0,28095000.0,14040000.0,2.0,1,2
200000.0,18630000.0,9307500.0,2.0,1,2
1400000.0,115278000.0,57631500.0,2.0,1,2
500000.0,29580000.0,14782500.0,2.0,1,2
1300000.0,66899000.0,33442000.0,2.0,1,2
500000.0,32865000.0,16425000.0,2.0,1,2
215000.0,5490000.0,2737500.0,2.0,1,2
1300000.0,22828000.0,11406500.0,2.0,1,2
500000.0,105139000.0,52.0,4.0,1,2
1300000.0,66899000.0,33442000.0,2.0,1,2
1000000.0,11536500.0,5760750.0,2.0,1,2
500000.0,91995000.0,45990000.0,4.0,1,2
500000.0,28095000.0,14040000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
325000.0,12060000.0,6.0,2.0,1,2
500000.0,28095000.0,14040000.0,2.0,1,2
1100000.0,25565000.0,12775000.0,2.0,1,2
1100000.0,21915000.0,10950000.0,2.0,1,2
350000.0,49290000.0,24637500.0,1.0,1,2
350000.0,43815000.0,21.0,2.0,1,2
500000.0,54765000.0,27375000.0,1.0,1,2
250000.0,15135000.0,7560000.0,2.0,1,2
1100000.0,31953000.0,15969000.0,2.0,1,2
200000.0,18015000.0,9000000.0,1.0,1,2
500000.0,86415000.0,43200000.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
1200000.0,16440000.0,8212500.0,2.0,1,2
700000.0,54015000.0,27000000.0,2.0,1,2
1400000.0,92255000.0,46120000.0,2.0,1,2
250000.0,70095000.0,35040000.0,2.0,1,2
350000.0,100755000.0,50370000.0,2.0,1,2
500000.0,85425000.0,42.0,3.0,1,2
300000.0,21750000.0,10800000.0,2.0,1,2
1525000.0,92255000.0,46120000.0,2.0,1,2
300000.0,37800000.0,16200000.0,2.0,1,2
500000.0,59145000.0,29565000.0,3.0,1,2
300000.0,25935000.0,12960000.0,2.0,1,2
1200000.0,30128000.0,15056500.0,2.0,1,2
500000.0,122655000.0,61320000.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
1500000.0,10500000.0,5000000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
750000.0,140175000.0,70080000.0,4.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
1100000.0,24653000.0,12319000.0,2.0,1,2
350000.0,31770000.0,15877500.0,1.0,1,2
500000.0,21915000.0,10950000.0,2.0,1,2
1200000.0,29215000.0,14600000.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
450000.0,35055000.0,17520000.0,2.0,1,2
1200000.0,22828000.0,11406500.0,2.0,1,2
500000.0,1095000.0,540000.0,2.0,1,2
400000.0,34575000.0,17280000.0,2.0,1,2
500000.0,13155000.0,6570000.0,2.0,1,2
325000.0,9870000.0,4.0,2.0,1,2
1300000.0,66899000.0,33442000.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
500000.0,25935000.0,12960000.0,2.0,1,2
325000.0,16440000.0,8.0,2.0,1,2
500000.0,21915000.0,10.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
500000.0,21915000.0,10950000.0,2.0,1,2
2000000.0,10500000.0,5000000.0,2.0,1,2
1300000.0,27390000.0,13687500.0,2.0,1,2
300000.0,17295000.0,8640000.0,2.0,1,2
400000.0,76665000.0,38325000.0,2.0,1,2
2000000.0,10500000.0,5000000.0,2.0,1,2
1400000.0,66899000.0,33442000.0,2.0,1,2
1200000.0,30128000.0,15056500.0,2.0,1,2
400000.0,61335000.0,30660000.0,3.0,1,2
500000.0,32865000.0,16425000.0,2.0,1,2
1200000.0,46101000.0,23043000.0,2.0,1,2
600000.0,81045000.0,40515000.0,2.0,1,2
215000.0,6585000.0,3.0,2.0,1,2
300000.0,32415000.0,16200000.0,2.0,1,2
500000.0,61335000.0,30660000.0,2.0,1,2
500000.0,28095000.0,14040000.0,2.0,1,2
500000.0,13155000.0,6570000.0,2.0,1,2
1200000.0,22828000.0,11406500.0,2.0,1,2
200000.0,10965000.0,5475000.0,3.0,1,2
215000.0,21915000.0,10.0,2.0,1,2
300000.0,25935000.0,12960000.0,2.0,1,2
500000.0,27390000.0,13687500.0,2.0,1,2
400000.0,37245000.0,18615000.0,3.0,1,2
250000.0,15135000.0,7560000.0,2.0,1,2
215000.0,24105000.0,12.0,2.0,1,2
1300000.0,31953000.0,15969000.0,2.0,1,2
350000.0,32865000.0,16425000.0,3.0,1,2
300000.0,21750000.0,10800000.0,2.0,1,2
1500000.0,10500000.0,5000000.0,2.0,1,2
1600000.0,115278000.0,57631500.0,2.0,1,2
1500000.0,115278000.0,57631500.0,2.0,1,2
1000000.0,80689500.0,40337250.0,2.0,1,2
350000.0,43215000.0,21600000.0,2.0,1,2
700000.0,70095000.0,35.0,3.0,1,2
1100000.0,30128000.0,15056500.0,2.0,1,2
250000.0,12060000.0,6022500.0,1.0,1,2
500000.0,28095000.0,14040000.0,2.0,1,2
300000.0,28095000.0,14040000.0,2.0,1,2
1200000.0,103732500.0,51858750.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
500000.0,65715000.0,32850000.0,3.0,1,2
350000.0,63525000.0,31.0,2.0,1,2
1200000.0,46101000.0,23043000.0,2.0,1,2
1000000.0,16440000.0,8212500.0,2.0,1,2
1300000.0,66899000.0,33442000.0,2.0,1,2
1200000.0,27390000.0,13687500.0,2.0,1,2
1200000.0,22828000.0,11406500.0,2.0,1,2
2000000.0,10500000.0,5000000.0,2.0,1,2
300000.0,52575000.0,26280000.0,2.0,1,2
500000.0,61110000.0,30.0,2.0,1,2
1000000.0,57646500.0,28815750.0,2.0,1,2
1200000.0,60240000.0,30112500.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
1000000.0,33457000.0,16721000.0,2.0,1,2
350000.0,65715000.0,32850000.0,2.0,1,2
500000.0,65715000.0,32850000.0,2.0,1,2
1200000.0,66899000.0,33442000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
1200000.0,31953000.0,15969000.0,2.0,1,2
500000.0,46005000.0,22995000.0,3.0,1,2
600000.0,74475000.0,37230000.0,1.0,1,2
1500000.0,92255000.0,46120000.0,2.0,1,2
500000.0,16440000.0,8212500.0,2.0,1,2
500000.0,91995000.0,45.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
450000.0,30675000.0,15330000.0,3.0,1,2
1200000.0,18265000.0,9125000.0,2.0,1,2
450000.0,74475000.0,37230000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
500000.0,28095000.0,14040000.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
500000.0,47535000.0,23760000.0,2.0,1,2
700000.0,86415000.0,43200000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
1200000.0,46101000.0,23043000.0,2.0,1,2
250000.0,15345000.0,7665000.0,2.0,1,2
300000.0,43215000.0,21600000.0,2.0,1,2
1300000.0,46101000.0,23043000.0,2.0,1,2
1200000.0,46101000.0,23043000.0,2.0,1,2
1500000.0,10500000.0,5000000.0,2.0,1,2
450000.0,61335000.0,30.0,3.0,1,2
200000.0,15345000.0,7665000.0,2.0,1,2
750000.0,11536500.0,5760750.0,2.0,1,2
500000.0,32865000.0,16.0,2.0,1,2
250000.0,41625000.0,20805000.0,2.0,1,2
1525000.0,103732500.0,51858750.0,2.0,1,2
1200000.0,66899000.0,33442000.0,2.0,1,2
1300000.0,36515000.0,18250000.0,2.0,1,2
325000.0,10965000.0,5475000.0,2.0,1,2
500000.0,25200000.0,12592500.0,2.0,1,2
